Project,Bug Number,Masked_Heading,Masked_Description
Lang,16,NumberUtils does not handle upper-case hex: 0X and -0X,"NumberUtils.func_f3f29d16399d9974b144d94d2bc6f4f5dd15f3cea1484e8469bc226ebb94bb52() should work equally for 0x1234 and 0X1234; currently 0X1234 generates a NumberFormatException


Integer.decode() handles both upper and lower case hex."
Lang,17,StringEscapeUtils.escapeXml(input) outputs wrong results when an input contains characters in Supplementary Planes.,"Hello.


I use StringEscapeUtils.escapeXml(input) to escape special characters for XML.  

This method outputs wrong results when input contains characters in Supplementary Planes.


String str1 = ""\uD842\uDFB7"" + ""A"";  

String str2 = StringEscapeUtils.escapeXml(str1);


// The value of str2 must be equal to the one of str1,  

// because str1 does not contain characters to be escaped.  

// However, str2 is diffrent from str1.


System.out.println(URLEncoder.encode(str1, ""UTF-16BE"")); //%D8%42%DF%B7A  

System.out.println(URLEncoder.encode(str2, ""UTF-16BE"")); //%D8%42%DF%B7%FF%FD


The cause of this problem is that the loop to func_7fd690e20d081646429b8b6a37835c428a6406013aa2499209837334ae3f1456 input character by character is wrong.  

In CharSequenceTranslator.func_7fd690e20d081646429b8b6a37835c428a6406013aa2499209837334ae3f1456(CharSequence input, Writer out),  

loop counter ""i"" moves from 0 to Character.codePointCount(input, 0, input.length()),  

but it should move from 0 to input.length()."
Lang,18,FastDateFormat formats year differently than SimpleDateFormat in Java 7,"Starting with Java 7 does SimpleDateFormat format a year pattern of 'Y' or 'YYY' as '2003' instead of '03' as in former Java releases. According Javadoc this pattern should have been always been formatted as number, therefore the new behavior seems to be a bug fix in the JDK. FastDateFormat is adjusted to behave the same."
Lang,19,"StringIndexOutOfBoundsException when calling unescapeHtml4(""&#03"")","When calling unescapeHtml4() on the String ""&#03"" (or any String that contains these characters) an Exception is thrown:


Exception in thread ""main"" java.lang.StringIndexOutOfBoundsException: String index out of range: 4  

 at java.lang.String.charAt(String.java:686)  

 at org.apache.commons.lang3.text.func_7fd690e20d081646429b8b6a37835c428a6406013aa2499209837334ae3f1456.NumericEntityUnescaper.func_7fd690e20d081646429b8b6a37835c428a6406013aa2499209837334ae3f1456(NumericEntityUnescaper.java:49)  

 at org.apache.commons.lang3.text.func_7fd690e20d081646429b8b6a37835c428a6406013aa2499209837334ae3f1456.AggregateTranslator.func_7fd690e20d081646429b8b6a37835c428a6406013aa2499209837334ae3f1456(AggregateTranslator.java:53)  

 at org.apache.commons.lang3.text.func_7fd690e20d081646429b8b6a37835c428a6406013aa2499209837334ae3f1456.CharSequenceTranslator.func_7fd690e20d081646429b8b6a37835c428a6406013aa2499209837334ae3f1456(CharSequenceTranslator.java:88)  

 at org.apache.commons.lang3.text.func_7fd690e20d081646429b8b6a37835c428a6406013aa2499209837334ae3f1456.CharSequenceTranslator.func_7fd690e20d081646429b8b6a37835c428a6406013aa2499209837334ae3f1456(CharSequenceTranslator.java:60)  

 at org.apache.commons.lang3.StringEscapeUtils.unescapeHtml4(StringEscapeUtils.java:351)"
Lang,21,DateUtils.func_31fe55b7f4b6b8fafd5ce5dcb36f21bcf8447bf2da11b11d1a082264b135e20b does not work correct,"Hi, I think I found a bug in the DateUtils class in the method func_31fe55b7f4b6b8fafd5ce5dcb36f21bcf8447bf2da11b11d1a082264b135e20b.


Example:   

Calendar a = Calendar.getInstance();  

a.setTimeInMillis(1297364400000L);


Calendar b = Calendar.getInstance();  

b.setTimeInMillis(1297321200000L);


Assert.assertFalse(DateUtils.func_31fe55b7f4b6b8fafd5ce5dcb36f21bcf8447bf2da11b11d1a082264b135e20b(a, b));


This is because the method compares   

cal1.get(Calendar.HOUR) == cal2.get(Calendar.HOUR) 


but I think it has to be   

cal1.get(Calendar.HOUR\_OF\_DAY) == cal2.get(Calendar.HOUR\_OF\_DAY)"
Lang,22,"org.apache.commons.lang3.math.Fraction does not reduce (Integer.MIN_VALUE, 2^k)","The func_0a7a4e2006f8aabd76abca3d67c39db3aa9b32b0df2b5218091216250c0f5dd4 method in class Fraction does not find the gcd of Integer.MIN\_VALUE and 2^k, and this case can be triggered by taking Integer.MIN\_VALUE as the numerator. Note that the case of taking Integer.MIN\_VALUE as the denominator is handled explicitly in the getReducedFraction factory method.


**FractionTest.java**

```
	// additional test cases
	public void testReducedFactory\_int\_int() {
		// ...
		f = Fraction.getReducedFraction(Integer.MIN\_VALUE, 2);
		assertEquals(Integer.MIN\_VALUE / 2, f.getNumerator());
		assertEquals(1, f.getDenominator());

	public void testReduce() {
		// ...
		f = Fraction.getFraction(Integer.MIN\_VALUE, 2);
		result = f.reduce();
		assertEquals(Integer.MIN\_VALUE / 2, result.getNumerator());
		assertEquals(1, result.getDenominator());

```"
Lang,24,"NumberUtils.func_0b3746bc80e50546ba9ee337d278335430134d3d94987474d969cff0d7fb8e97(String)  is not right when the String is ""1.1L""","""1.1L"" is not a Java Number . but NumberUtils.func_0b3746bc80e50546ba9ee337d278335430134d3d94987474d969cff0d7fb8e97(String) return true.


perhaps change:




```
            if (chars[i] == 'l'
                || chars[i] == 'L') {
                // not allowing L with an exponent
                return foundDigit && !hasExp;
            }

```


to:




```
            if (chars[i] == 'l'
                || chars[i] == 'L') {
                // not allowing L with an exponent
                return foundDigit && !hasExp && !hasDecPoint;
            }

```"
Lang,26,FastDateFormat.func_e904c9ccfa425ff0b055d2c533462314d35a529b055e8abe41d49bb46d827427() outputs incorrect week of year because locale isn't respected,"FastDateFormat apparently doesn't respect the locale it was sent on creation when outputting week in year (e.g. ""ww"") in func_e904c9ccfa425ff0b055d2c533462314d35a529b055e8abe41d49bb46d827427(). It seems to use the settings of the system locale for firstDayOfWeek and minimalDaysInFirstWeek, which (depending on the year) may result in the incorrect week number being output.


Here is a simple test program to demonstrate the problem by comparing with SimpleDateFormat, which gets the week number right:




```
import java.util.Calendar;
import java.util.Date;
import java.util.Locale;
import java.text.SimpleDateFormat;

import org.apache.commons.lang.time.FastDateFormat;

public class FastDateFormatWeekBugDemo {
    public static void main(String[] args) {
        Locale.setDefault(new Locale(""en"", ""US""));
        Locale locale = new Locale(""sv"", ""SE"");

        Calendar cal = Calendar.getInstance(); // setting locale here doesn't change outcome
        cal.set(2010, 0, 1, 12, 0, 0);
        Date d = cal.getTime();
        System.out.println(""Target date: "" + d);

        FastDateFormat fdf = FastDateFormat.getInstance(""EEEE', week 'ww"", locale);
        SimpleDateFormat sdf = new SimpleDateFormat(""EEEE', week 'ww"", locale);
        System.out.println(""FastDateFormat: "" + fdf.func_e904c9ccfa425ff0b055d2c533462314d35a529b055e8abe41d49bb46d827427(d)); // will output ""FastDateFormat: fredag, week 01""
        System.out.println(""SimpleDateFormat: "" + sdf.func_e904c9ccfa425ff0b055d2c533462314d35a529b055e8abe41d49bb46d827427(d)); // will output ""SimpleDateFormat: fredag, week 53""
    }
}

```


If sv/SE is passed to Locale.setDefault() instead of en/US, both FastDateFormat and SimpleDateFormat output the correct week number."
Lang,27,"NumberUtils func_f3f29d16399d9974b144d94d2bc6f4f5dd15f3cea1484e8469bc226ebb94bb52 throws a StringIndexOutOfBoundsException when argument containing ""e"" and ""E"" is passed in","NumberUtils func_f3f29d16399d9974b144d94d2bc6f4f5dd15f3cea1484e8469bc226ebb94bb52 throws a StringIndexOutOfBoundsException instead of NumberFormatException when a String containing both possible exponent indicators is passed in.  

One example of such a String is ""1eE""."
Lang,28,StringEscapeUtils.escapeXML() can't process UTF-16 supplementary characters,"Supplementary characters in UTF-16 are those whose code points are above 0xffff, that is, require more than 1 Java char to be encoded, as explained here: <http://java.sun.com/developer/technicalArticles/Intl/Supplementary/>


Currently, StringEscapeUtils.escapeXML() isn't aware of this coding scheme and treats each char as one character, which is not always right.


A possible solution in class Entities would be:


 public void escape(Writer writer, String str) throws IOException {  

 int len = str.length();  

 for (int i = 0; i < len; i++) {  

 int code = str.codePointAt![](/jira/images/icons/emoticons/information.png);  

 String entityName = this.entityName(code);  

 if (entityName != null) 


{
 writer.write('&');
 writer.write(entityName);
 writer.write(';');
 }
 else if (code > 0x7F) 


{
 writer.write(""&#"");
 writer.write(code);
 writer.write(';');
 }
 else 


{
 writer.write((char) code);
 }

 if (code > 0xffff) 


{
 i++;
 }
 }  

 }


Besides fixing escapeXML(), this will also affect HTML escaping functions. I guess that's a good thing, but please remember I have only tested escapeXML()."
Lang,33,ClassUtils.func_9885dc21aa69c7299f08edc4752245f5014c02bca87eac98652fd1ad1b007d65(Object[]) throws NPE on null array element,see summary
Lang,37,"ArrayUtils.func_5d630c230db8387cc9d9f643a376f8c7a8c95bf3488200c3be783d49345b0259(T[] array1, T... array2) does not handle mixed types very well","ArrayUtils.func_5d630c230db8387cc9d9f643a376f8c7a8c95bf3488200c3be783d49345b0259(T[] array1, T... array2) does not handle mixed array types very well.


The stack trace for 


Number[] st = ArrayUtils.func_5d630c230db8387cc9d9f643a376f8c7a8c95bf3488200c3be783d49345b0259(new Integer[]


{1}
, new Long[]


{2L}
);


starts:


java.lang.ArrayStoreException  

 at java.lang.System.arraycopy(Native Method)  

 at org.apache.commons.lang3.ArrayUtils.func_5d630c230db8387cc9d9f643a376f8c7a8c95bf3488200c3be783d49345b0259(ArrayUtils.java:2962)


which is not all that obvious.


It would be a lot clearer if the method threw an IlegalArgumentException or similar."
Lang,38,DateFormatUtils.func_e904c9ccfa425ff0b055d2c533462314d35a529b055e8abe41d49bb46d827427 does not correctly change Calendar TimeZone in certain situations,"If a Calendar object is constructed in certain ways a call to Calendar.setTimeZone does not correctly change the Calendars fields. Calling Calenar.getTime() seems to fix this problem. While this is probably a bug in the JDK, it would be nice if DateFormatUtils was smart enough to detect/resolve this problem.


For example, the following unit test fails:




```
  public void testFormat\_CalendarIsoMsZulu() {
    final String dateTime = ""2009-10-16T16:42:16.000Z"";

    // more commonly constructed with: cal = new GregorianCalendar(2009, 9, 16, 8, 42, 16)
    // for the unit test to work in any time zone, constructing with GMT-8 rather than default locale time zone
    GregorianCalendar cal = new GregorianCalendar(TimeZone.getTimeZone(""GMT-8""));
    cal.clear();
    cal.set(2009, 9, 16, 8, 42, 16);


    FastDateFormat func_e904c9ccfa425ff0b055d2c533462314d35a529b055e8abe41d49bb46d827427 = FastDateFormat.getInstance(""yyyy-MM-dd'T'HH:mm:ss.SSS'Z'"", TimeZone.getTimeZone(""GMT""));
    assertEquals(""dateTime"", dateTime, func_e904c9ccfa425ff0b055d2c533462314d35a529b055e8abe41d49bb46d827427.func_e904c9ccfa425ff0b055d2c533462314d35a529b055e8abe41d49bb46d827427(cal));
  }

```


However, this unit test passes:




```
  public void testFormat\_CalendarIsoMsZulu() {
    final String dateTime = ""2009-10-16T16:42:16.000Z"";
    GregorianCalendar cal = new GregorianCalendar(TimeZone.getTimeZone(""GMT-8""));
    cal.clear();
    cal.set(2009, 9, 16, 8, 42, 16);
    cal.getTime();

    FastDateFormat func_e904c9ccfa425ff0b055d2c533462314d35a529b055e8abe41d49bb46d827427 = FastDateFormat.getInstance(""yyyy-MM-dd'T'HH:mm:ss.SSS'Z'"", TimeZone.getTimeZone(""GMT""));
    assertEquals(""dateTime"", dateTime, func_e904c9ccfa425ff0b055d2c533462314d35a529b055e8abe41d49bb46d827427.func_e904c9ccfa425ff0b055d2c533462314d35a529b055e8abe41d49bb46d827427(cal));
  }

```"
Lang,39,StringUtils func_f4d9d965b9307f25da85e927528fdfa98e430d4e250b7f5bfff0e154696e57ca - Bug or Missing Documentation,"The following Test Case for func_f4d9d965b9307f25da85e927528fdfa98e430d4e250b7f5bfff0e154696e57ca fails with a null pointer exception.  

I have expected that all StringUtils methods are ""null-friendly""  

The use case is that i will stuff Values into the replacementList of which I do not want to check whether they are null.  

I admit the use case is not perfect, because it is unclear what happens on the replace.  

I outlined three expectations in the test case, of course only one should be met.


If it is decided that none of them should be possible, I propose to update the documentation with what happens when null is passed as replacement string




```
import static org.junit.Assert.assertEquals;

import org.apache.commons.lang.StringUtils;
import org.junit.Test;


public class StringUtilsTest {

	@Test
	public void func_f4d9d965b9307f25da85e927528fdfa98e430d4e250b7f5bfff0e154696e57ca(){
		String original = ""Hello World!"";
		String[] searchList = {""Hello"", ""World""};
		String[] replacementList = {""Greetings"", null};
		String result = StringUtils.func_f4d9d965b9307f25da85e927528fdfa98e430d4e250b7f5bfff0e154696e57ca(original, searchList, replacementList);
		assertEquals(""Greetings !"", result);
		//perhaps this is ok as well
                //assertEquals(""Greetings World!"", result);
                //or even
		//assertEquals(""Greetings null!"", result);
	}

	
}

```"
Lang,40,Fix case-insensitive string handling,"String.to\*Case() is locale-sensitive, this is usually not intended for case-insensitive comparisions. Please see [Common Bug #3](http://www.nabble.com/Re%3A-Common-Bugs-p14931921s177.html) for details."
Lang,42,StringEscapeUtils.func_b3140286ac71ad2acf69681f4f2a907b0b83d8edfbffdd4e0a38c05a23180495Html incorrectly converts unicode characters above U+00FFFF into 2 characters,"Characters that are represented as a 2 characters internaly by java are incorrectly converted by the function. The following test displays the problem quite nicely:


import org.apache.commons.lang.\*;


public class J2 {  

 public static void main(String[] args) throws Exception {  

 // this is the utf8 representation of the character:  

 // COUNTING ROD UNIT DIGIT THREE  

 // in unicode  

 // codepoint: U+1D362  

 byte[] data = new byte[] 


{ (byte)0xF0, (byte)0x9D, (byte)0x8D, (byte)0xA2 }
;


 //output is: &#55348;&#57186;  

 // should be: &#119650;  

 System.out.println(""'"" + StringEscapeUtils.func_b3140286ac71ad2acf69681f4f2a907b0b83d8edfbffdd4e0a38c05a23180495Html(new String(data, ""UTF8"")) + ""'"");  

 }  

}


Should be very quick to fix, feel free to drop me an email if you want a patch."
Lang,43,ExtendedMessageFormat: OutOfMemory with custom format registry and a pattern containing single quotes,"When using ExtendedMessageFormat with a custom format registry and a pattern conatining single quotes, an OutOfMemoryError will occur.


Example that will cause error:


**ExtendedMessageFormatTest.java**

```

private static Map<String, Object> formatRegistry = new HashMap<String, Object>();    
    static {
        formatRegistry.put(DummyFormatFactory.DUMMY\_FORMAT, new DummyFormatFactory());
    }
    
    public static void main(String[] args) {
        ExtendedMessageFormat mf = new ExtendedMessageFormat(""it''s a {dummy} 'test'!"", formatRegistry);
        String formattedPattern = mf.format(new String[] {""great""});
        System.out.println(formattedPattern);
    }
}


```


The following change starting at line 421 on the 2.4 release seems to fix the problem:


**ExtendedMessageFormat.java**

```
CURRENT (Broken):
if (escapingOn && c[start] == QUOTE) {
        return appendTo == null ? null : appendTo.append(QUOTE);
}

WORKING:
if (escapingOn && c[start] == QUOTE) {
        next(pos);
        return appendTo == null ? null : appendTo.append(QUOTE);
}

```"
Lang,44,"NumberUtils func_f3f29d16399d9974b144d94d2bc6f4f5dd15f3cea1484e8469bc226ebb94bb52 thows a StringIndexOutOfBoundsException when only an ""l"" is passed in.","Seems to be similar to [~~LANG-300~~](https://issues.apache.org/jira/browse/LANG-300 ""NumberUtils.func_f3f29d16399d9974b144d94d2bc6f4f5dd15f3cea1484e8469bc226ebb94bb52 throws NumberFormatException for one digit long""), except that if you don't place a digit in front of the ""l"" or ""L"" it throws a StringIndexOutOfBoundsException instead."
Lang,45,WordUtils.func_4a9b5995cc8158c603b23affb73e8197e6e7ec46c6b8321ede3ec9d0f435193e bug when lower is greater than str.length,"In WordUtils.func_4a9b5995cc8158c603b23affb73e8197e6e7ec46c6b8321ede3ec9d0f435193e, upper is adjusted to the length of the string, then to lower.  

But lower is never adjusted to the length of the string, so if lower is greater than str.lengt(), upper will be too...  

Then, str.substring(0, upper) throw a StringIndexOutOfBoundsException


The fix is to adjust lower to the length of the string"
Lang,48,EqualsBuilder don't compare BigDecimals correctly,"When comparing a BigDecimal, the comparing is made using equals, not compareTo, which is more appropriate in the case of BigDecimal."
Lang,49,infinite loop in Fraction.func_4c7e98bfa0c750beb52cf2ddf452297d55681dc9efa8e9725d4334e981ae61ad when numerator == 0,Summary pretty much says it all.
Lang,51,BooleanUtils.func_cb5aa54da305d2a3faa353a11b1d1a549d9e2f19afc2145725bccd21201ab608() - invalid drop-thru in case statement causes StringIndexOutOfBoundsException,"The method BooleanUtils.func_cb5aa54da305d2a3faa353a11b1d1a549d9e2f19afc2145725bccd21201ab608() has a case statement; case 3 drops through to case 4; this can cause StringIndexOutOfBoundsException, for example with the test:


assertEquals(false, BooleanUtils.func_cb5aa54da305d2a3faa353a11b1d1a549d9e2f19afc2145725bccd21201ab608(""tru""));


The end of case 3 should return false.


Patch to follow for source and unit test."
Lang,52,"StringEscapeUtils.escapeJavaScript() method did not escape '/' into '\/', it will make IE render page uncorrectly","If Javascripts including'/', IE will parse the scripts uncorrectly, actually '/' should be escaped to '\/'.  

For example, document.getElementById(""test"").value = '<script>alert(\'aaa\');</script>';this expression will make IE render page uncorrect, it should be document.getElementById(""test"").value = '<script>alert(\'aaa\');<\/script>';


Btw, Spring's JavascriptEscape behavor is correct.  

Try to run below codes, you will find the difference:  

 String s = ""<script>alert('aaa');</script>"";  

 String str = org.springframework.web.util.JavaScriptUtils.javaScriptEscape(s);  

 System.out.println(""Spring JS Escape : ""+str);  

 str = org.apache.commons.lang.StringEscapeUtils.escapeJavaScript(s);  

 System.out.println(""Apache Common Lang JS Escape : ""+ str);"
Lang,53,Dates.round() behaves incorrectly for minutes and seconds,"Get unexpected output for rounding by minutes or seconds.


public void testRound()  

{  

 Calendar testCalendar = Calendar.getInstance(TimeZone.getTimeZone(""GMT""));  

 testCalendar.set(2007, 6, 2, 8, 9, 50);  

 Date date = testCalendar.getTime();  

 System.out.println(""Before round() "" + date);  

 System.out.println(""After round() "" + DateUtils.round(date, Calendar.MINUTE));  

}


--2.1 produces  

Before round() Mon Jul 02 03:09:50 CDT 2007  

After round() Mon Jul 02 03:10:00 CDT 2007 – this is what I would expect


--2.2 and 2.3 produces  

Before round() Mon Jul 02 03:09:50 CDT 2007  

After round() Mon Jul 02 03:01:00 CDT 2007 – this appears to be wrong"
Lang,54,LocaleUtils.func_fde2b9fc46631d5524134ea60bb1d8560a465b1bafd64e9ac76eda28b739b252() rejects strings with only language+variant,"LocaleUtils.func_fde2b9fc46631d5524134ea60bb1d8560a465b1bafd64e9ac76eda28b739b252() throws an exception on strings containing a language and a variant but no country code. For example : fr\_\_POSIX


This string can be produced with the JDK by instanciating a Locale with an empty string for the country : new Locale(""fr"", """", ""POSIX"").toString(). According to the javadoc for the Locale class a variant is allowed with just a language code or just a country code.


Commons Configuration handles this case in its PropertyConverter.func_fde2b9fc46631d5524134ea60bb1d8560a465b1bafd64e9ac76eda28b739b252() method. I'd like to replace our implementation by the one provided by LocaleUtils, but our tests fail due to this case."
Lang,55,"StopWatch: suspend() acts as split(), if followed by func_6c45cb72a36e63d522aa54ed8adbd7a29a989474f2f77e0458af8800564ef3cb()","In my opinion, it is a bug that suspend() acts as split(), if followed by func_6c45cb72a36e63d522aa54ed8adbd7a29a989474f2f77e0458af8800564ef3cb(); see below:


 StopWatch sw = new StopWatch();


 sw.start();  

 Thread.sleep(1000);  

 sw.suspend();  

 // Time 1 (ok)  

 System.out.println(sw.getTime());


 Thread.sleep(2000);  

 // Time 1 (again, ok)  

 System.out.println(sw.getTime());


 sw.resume();  

 Thread.sleep(3000);  

 sw.suspend();  

 // Time 2 (ok)  

 System.out.println(sw.getTime());


 Thread.sleep(4000);  

 // Time 2 (again, ok)  

 System.out.println(sw.getTime());


 Thread.sleep(5000);  

 sw.func_6c45cb72a36e63d522aa54ed8adbd7a29a989474f2f77e0458af8800564ef3cb();  

 // Time 2 (should be, but is Time 3 => NOT ok)  

 System.out.println(sw.getTime());


suspend/resume is like a pause, where time counter doesn't continue. So a following func_6c45cb72a36e63d522aa54ed8adbd7a29a989474f2f77e0458af8800564ef3cb()-call shouldn't increase the time counter, should it?"
Lang,57,NullPointerException in func_74afe233a5e4a4a076252dff64262ccf8e32ea45f3aa3d6c63bc0feabde213d6(Locale),"FindBugs pointed out:


 UwF: Field not initialized in constructor: org.apache.commons.lang.LocaleUtils.cAvailableLocaleSet


cAvailableSet is used directly once in the source - and if availableLocaleSet() hasn't been called it will cause a NullPointerException."
Lang,58,NumberUtils.func_f3f29d16399d9974b144d94d2bc6f4f5dd15f3cea1484e8469bc226ebb94bb52 throws NumberFormatException for one digit long,"NumberUtils.func_f3f29d16399d9974b144d94d2bc6f4f5dd15f3cea1484e8469bc226ebb94bb52 throws a NumberFormatException when parsing ""1l"", ""2l"" .. etc...


It works fine if you try to parse ""01l"" or ""02l"". The condition isDigits(numeric.substring(1)), line 455 return false as numeric.substring(1) is an empty string for ""1l"""
Lang,59,Bug in method func_ae500915346fd82ea28959bef3970ef64d22be92c2e9d770c9854041cd0260ef of class StrBuilder causes an ArrayIndexOutOfBoundsException,"There's a bug in method func_ae500915346fd82ea28959bef3970ef64d22be92c2e9d770c9854041cd0260ef of class StrBuilder:


public StrBuilder func_ae500915346fd82ea28959bef3970ef64d22be92c2e9d770c9854041cd0260ef(Object obj, int width, char padChar) {  

 if (width > 0) {  

 ensureCapacity(size + width);  

 String str = (obj == null ? getNullText() : obj.toString());  

 int strLen = str.length();  

 if (strLen >= width) 


{
 ==> str.getChars(0, strLen, buffer, size); <==== BUG: it should be str.getChars(0, width, buffer, size);
 }
 else {  

 int padLen = width - strLen;  

 str.getChars(0, strLen, buffer, size);  

 for (int i = 0; i < padLen; i++) 


{
 buffer[size + strLen + i] = padChar;
 }
 }  

 size += width;  

 }  

 return this;  

 }


This is causing an ArrayIndexOutOfBoundsException, so this method is unusable when strLen > width.


It's counterpart method appendFixedWidthPadLeft seems to be ok."
Lang,61,StrBuilder.replaceAll and StrBuilder.deleteAll can throw ArrayIndexOutOfBoundsException.,"StrBuilder.replaceAll and StrBuilder.deleteAll can thrown ArrayIndexOutOfBoundsException's. Here are a couple of additions to the StrBuilderTest class that demonstrate this problem:


StrBuilder.deleteAll() - added to testDeleteAll\_String():


 sb = new StrBuilder(""\n%BLAH%\nDo more stuff\neven more stuff\n%BLAH%\n"");  

 sb.deleteAll(""\n%BLAH%"");  

 assertEquals(""\nDo more stuff\neven more stuff\n"", sb.toString());


this causes the following error:  

java.lang.ArrayIndexOutOfBoundsException  

 at java.lang.System.arraycopy(Native Method)  

 at org.apache.commons.lang.text.StrBuilder.deleteImpl(StrBuilder.java:1114)  

 at org.apache.commons.lang.text.StrBuilder.deleteAll(StrBuilder.java:1188)  

 at org.apache.commons.lang.text.StrBuilderTest.testDeleteAll\_String(StrBuilderTest.java:606)  

 at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  

 at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)  

 at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)  

 at java.lang.reflect.Method.invoke(Method.java:585)  

 at junit.framework.TestCase.runTest(TestCase.java:154)  

 at junit.framework.TestCase.runBare(TestCase.java:127)  

 at junit.framework.TestResult$1.protect(TestResult.java:106)  

 at junit.framework.TestResult.runProtected(TestResult.java:124)  

 at junit.framework.TestResult.run(TestResult.java:109)  

 at junit.framework.TestCase.run(TestCase.java:118)  

 at junit.framework.TestSuite.runTest(TestSuite.java:208)  

 at junit.framework.TestSuite.run(TestSuite.java:203)  

 at org.eclipse.jdt.internal.junit.runner.junit3.JUnit3TestReference.run(JUnit3TestReference.java:128)  

 at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)  

 at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:460)  

 at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:673)  

 at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:386)  

 at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:196)


StrBuilder.replaceAll() - added to testReplaceAll\_String\_String():


 sb = new StrBuilder(""\n%BLAH%\nDo more stuff\neven more stuff\n%BLAH%\n"");  

 sb.replaceAll(""\n%BLAH%"", """");  

 assertEquals(""\nDo more stuff\neven more stuff\n"", sb.toString());


this causes the exception:


java.lang.ArrayIndexOutOfBoundsException  

 at java.lang.System.arraycopy(Native Method)  

 at org.apache.commons.lang.text.StrBuilder.replaceImpl(StrBuilder.java:1256)  

 at org.apache.commons.lang.text.StrBuilder.replaceAll(StrBuilder.java:1339)  

 at org.apache.commons.lang.text.StrBuilderTest.testReplaceAll\_String\_String(StrBuilderTest.java:763)  

 at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  

 at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)  

 at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)  

 at java.lang.reflect.Method.invoke(Method.java:585)  

 at junit.framework.TestCase.runTest(TestCase.java:154)  

 at junit.framework.TestCase.runBare(TestCase.java:127)  

 at junit.framework.TestResult$1.protect(TestResult.java:106)  

 at junit.framework.TestResult.runProtected(TestResult.java:124)  

 at junit.framework.TestResult.run(TestResult.java:109)  

 at junit.framework.TestCase.run(TestCase.java:118)  

 at junit.framework.TestSuite.runTest(TestSuite.java:208)  

 at junit.framework.TestSuite.run(TestSuite.java:203)  

 at org.eclipse.jdt.internal.junit.runner.junit3.JUnit3TestReference.run(JUnit3TestReference.java:128)  

 at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)  

 at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:460)  

 at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:673)  

 at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:386)  

 at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:196)"
Lang,65,[lang] DateUtils.truncate method is buggy when dealing with DST switching hours,"Try to truncate 2004-10-31 01:00:00 MDT by hour and you'll actually get 2004-10-  

31 01:00:00 MST, which is one hour after the input hour.


 // truncate 2004-10-31 01:00:00 MDT  

 Date oct31\_01MDT = new Date(1099206000000L);   

 Date result = DateUtils.truncate(oct31\_01MDT, Calendar.HOUR\_OF\_DAY);  

 assertEquals(oct31\_01MDT, result);"
Math,2,HypergeometricDistribution.sample suffers from integer overflow,"Hi, I have an application which broke when ported from commons math 2.2 to 3.2. It looks like the HypergeometricDistribution.sample() method doesn't work as well as it used to with large integer values – the example code below should return a sample between 0 and 50, but usually returns -50.




```
import org.apache.commons.math3.distribution.HypergeometricDistribution;

public class Foo {
  public static void main(String[] args) {
    HypergeometricDistribution a = new HypergeometricDistribution(
        43130568, 42976365, 50);
    System.out.printf(""%d %d%n"", a.getSupportLowerBound(), a.getSupportUpperBound()); // Prints ""0 50""
    System.out.printf(""%d%n"",a.sample());                                             // Prints ""-50""
  }
}

```


In the debugger, I traced it as far as an integer overflow in HypergeometricDistribution.func_dc75b466e43a09cac57fd741ca491df5564992274743859969be7830f7088430() – instead of doing




```
return (double) (getSampleSize() \* getNumberOfSuccesses()) / (double) getPopulationSize();

```


it could do:




```
return getSampleSize() \* ((double) getNumberOfSuccesses() / (double) getPopulationSize());

```


This seemed to fix it, based on a quick test."
Math,3,ArrayIndexOutOfBoundsException in MathArrays.func_758160ee6c15b79fae0297c97c8071498452d37d1952ce5a27a3aa2f90bdb6c2,"When MathArrays.func_758160ee6c15b79fae0297c97c8071498452d37d1952ce5a27a3aa2f90bdb6c2 is passed arguments with length 1, it throws an ArrayOutOfBoundsException. This is caused by this line:


double prodHighNext = prodHigh[1];


func_758160ee6c15b79fae0297c97c8071498452d37d1952ce5a27a3aa2f90bdb6c2 should check the length of the arguments and fall back to simple multiplication if length == 1."
